ISO	WEO Subject Code	Country	Subject Descriptor	Units	Scale	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
ALB	PCPIEPCH	Albania	Inflation, end of period consumer prices	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	--	104.047	236.580	30.941	15.818	6.015	17.402	42.073	8.686	-1.029	4.205	3.527	1.681	3.298	2.204	2.038	2.513	3.027	2.215	3.501	3.495	1.743	2.463	1.776	0,499305556	1.937	2.176	1.798	1.799	1.150	1.150	2.200	2.500	2.860	3.000	3.000	2019
ALB	FLIBOR6	Albania	Six-month London interbank offered rate (LIBOR)	Percent																																																
ALB	TM_RPCH	Albania	Volume of imports of goods and services	Percent change		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	--	0.000	0.000	0.000	0.000	0.000	0.000	--	-9.901	28.907	38.743	-3.432	23.272	11.868	8.409	10.704	8.434	5.343	18.929	3.513	-2.250	-9.309	3.622	-7.603	-0.609	5.419	0.075	8.300	5.994	5.766	4.721	-21.846	12.285	11.071	12.832	4.355	4.669	2019
ALB	TMG_RPCH	Albania	Volume of Imports of goods	Percent change		0.000	0.000	0.000	0.000	0.000	0.000	0.000	--	--	--	0.000	0.000	0.000	--	--	0.000	--	-10.186	31.411	30.279	-14.300	33.181	6.066	7.733	21.067	9.912	7.108	21.209	-0.734	-2.615	-10.942	3.788	-5.191	-1.303	6.113	2.169	9.436	4.331	4.233	3.461	-25.270	12.130	13.633	15.794	3.954	4.711	2019
ALB	TX_RPCH	Albania	Volume of exports of goods and services	Percent change		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	--	--	0.000	--	0.000	0.000	0.000	--	--	-19.051	24.363	88.951	16.254	23.900	3.878	9.510	20.630	6.026	12.570	16.986	-7.632	3.321	10.468	1.005	-0.410	8.286	3.312	5.272	10.402	10.101	3.467	1.699	-35.342	36.824	14.034	12.660	3.693	4.050	2019
ALB	TXG_RPCH	Albania	Volume of exports of goods	Percent change		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	--	--	0.000	0.000	0.000	0.000	--	--	--	-13.472	33.237	25.413	-7.088	23.048	8.253	25.150	24.013	2.948	5.256	19.958	-55.035	-15.636	60.923	12.187	23.249	26.697	-6.215	4.356	-0.285	-1.647	14.139	-8.454	-5.733	12.205	15.316	14.174	4.383	3.920	2019
ALB	LUR	Albania	Unemployment rate	Percent of total labor force		5.028	4.224	2.813	3.335	4.410	5.853	5.430	5.164	6.033	6.721	8.457	8.900	26.500	22.300	18.400	12.900	12.300	14.900	17.700	18.400	16.800	16.440	15.751	15.000	14.400	14.100	13.800	13.400	13.100	13.800	14.000	14.000	13.400	15.900	17.500	17.100	15.200	13.700	12.300	11.500	11.800	11.500	11.300	11.000	11.000	11.000	2019
ALB	LE	Albania	Employment	Persons	Millions																																															
ALB	LP	Albania	Population	Persons	Millions	2.672	2.726	2.784	2.844	2.904	2.965	3.023	3.084	3.142	3.228	3.287	3.267	3.247	3.227	3.208	3.188	3.168	3.148	3.129	3.109	3.089	3.060	3.051	3.040	3.027	3.011	2.993	2.970	2.947	2.928	2.913	2.905	2.900	2.895	2.889	2.881	2.876	2.873	2.866	2.870	2.865	2.861	2.856	2.851	2.847	2.842	2019
ALB	GGR	Albania	General government revenue	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	60.956	103.238	125.387	130.642	145.639	154.595	167.224	184.355	204.533	226.283	252.291	290.078	298.487	320.653	330.449	330.384	323.709	366.569	377.545	403.131	430.397	449.389	460.314	384.224	452.459	494.724	527.910	558.561	592.100	2018
ALB	GGR_NGDP	Albania	General government revenue	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	18.398	26.826	28.266	26.066	25.848	25.323	24.674	24.992	25.434	25.928	26.130	26.842	26.093	25.867	25.407	24.789	23.977	26.272	26.322	27.378	27.756	27.474	27.425	24.471	26.747	27.078	27.047	26.889	26.785	2018
ALB	GGX	Albania	General government total expenditure	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	100.391	141.437	164.607	169.596	184.163	192.517	201.152	222.439	232.339	254.762	282.987	342.860	373.832	364.290	376.183	376.241	394.117	442.718	435.698	429.073	451.989	471.407	493.165	516.462	532.350	541.995	567.816	600.047	634.791	2018
ALB	GGX_NGDP	Albania	General government total expenditure	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	30.300	36.751	37.108	33.838	32.685	31.535	29.680	30.155	28.892	29.191	29.309	31.726	32.679	29.387	28.923	28.229	29.193	31.729	30.377	29.139	29.148	28.820	29.383	32.893	31.469	29.666	29.092	28.886	28.716	2018
ALB	GGXCNL	Albania	General government net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-39.434	-38.198	-39.220	-38.954	-38.524	-37.922	-33.928	-38.083	-27.806	-28.479	-30.695	-52.782	-75.345	-43.637	-45.734	-45.857	-70.408	-76.149	-58.153	-25.941	-21.592	-22.018	-32.851	-132.238	-79.891	-47.272	-39.906	-41.486	-42.691	2018
ALB	GGXCNL_NGDP	Albania	General government net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-11.902	-9.926	-8.841	-7.772	-6.837	-6.212	-5.006	-5.163	-3.458	-3.263	-3.179	-4.884	-6.586	-3.520	-3.516	-3.441	-5.215	-5.458	-4.054	-1.762	-1.392	-1.346	-1.957	-8.422	-4.723	-2.587	-2.045	-1.997	-1.931	2018
ALB	GGSB	Albania	General government structural balance	National currency	Billions																																															
ALB	GGSB_NPGDP	Albania	General government structural balance	Percent of potential GDP																																																
ALB	GGXONLB	Albania	General government primary net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-21.284	-3.320	-5.006	-9.381	-14.904	-13.159	-4.105	-9.660	-1.777	-3.474	-5.166	-21.476	-39.044	-2.033	-4.611	-4.359	-27.073	-36.074	-19.510	10.318	10.312	14.495	2.291	-98.591	-43.622	-8.499	0,377083333	-0.611	0,0875	2018
ALB	GGXONLB_NGDP	Albania	General government primary net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-6.424	-0.863	-1.129	-1.872	-2.645	-2.155	-0.606	-1.310	-0.221	-0.398	-0.535	-1.987	-3.413	-0.164	-0.355	-0.327	-2.005	-2.585	-1.360	0,486805556	0,461805556	0,615277778	0,095138889	-6.279	-2.579	-0.465	0.028	-0.029	0.006	2018
ALB	GGXWDN	Albania	General government net debt	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	756.420	807.380	921.361	914.430	986.827	1,003.785	988.923	983.326	1,000.201	1,182.219	1,281.922	1,281.326	1,315.447	1,350.748	1,386.360	2018
ALB	GGXWDN_NGDP	Albania	General government net debt	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	58.158	60.577	68.246	65.536	68.802	68.170	63.775	60.116	59.591	75.294	75.779	70.132	67.397	65.024	62.715	2018
ALB	GGXWDG	Albania	General government gross debt	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	239.197	273.949	302.454	319.608	341.522	391.308	408.300	423.962	468.050	494.737	517.043	595.883	682.547	715.517	772.735	828.268	950.316	1,004.512	1,057.318	1,079.687	1,114.832	1,136.963	1,137.099	1,307.735	1,407.477	1,408.609	1,459.965	1,493.891	1,528.582	2018
ALB	GGXWDG_NGDP	Albania	General government gross debt	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	72.194	71.184	68.183	63.769	60.613	64.097	60.245	57.474	58.203	56.688	53.550	55.140	59.666	57.720	59.413	62.144	70.391	71.992	73.716	73.324	71.895	69.509	67.748	83.288	83.201	77.099	74.801	71.915	69.149	2018
ALB	NGDP_FY	Albania	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	18.489	19.126	19.698	19.900	19.645	20.065	20.692	20.531	20.238	22.228	20.006	19.519	63.341	149.142	223.571	267.424	334.359	331.324	384.848	443.594	501.199	563.449	610.494	677.738	737.656	804.163	872.735	965.528	1,080.676	1,143.936	1,239.645	1,300.624	1,332.811	1,350.053	1,395.305	1,434.307	1,472.479	1,550.645	1,635.715	1,678.431	1,570.144	1,691.654	1,827.015	1,951.797	2,077.315	2,210.570	2018
ALB	BCA	Albania	Current account balance	U.S. dollars	Billions	0.001	-0.010	-0.052	-0.037	-0.030	-0.027	0.001	0.007	-0.025	-0.075	-0.096	-0.165	-0.069	0.024	-0.087	-0.057	-0.253	-0.295	-0.178	-0.062	-0.246	-0.248	-0.443	-0.432	-0.420	-0.733	-0.592	-1.130	-2.031	-1.853	-1.351	-1.666	-1.257	-1.183	-1.430	-0.981	-0.898	-0.978	-1.024	-1.166	-1.642	-1.255	-1.304	-1.407	-1.467	-1.505	2018
ALB	BCA_NGDPD	Albania	Current account balance	Percent of GDP		0.054	-0.455	-2.264	-1.583	-1.316	-1.158	0.057	0,184027778	-0.986	-2.691	-4.313	-12.368	-8.185	1.674	-3.706	-1.968	-7.894	-13.047	-6.944	-1.946	-7.070	-6.315	-10.179	-7.695	-5.849	-9.106	-6.656	-10.580	-15.768	-15.383	-11.321	-12.917	-10.202	-9.253	-10.797	-8.609	-7.572	-7.492	-6.758	-7.632	-11.697	-8.501	-8.085	-7.934	-7.781	-7.505	2018
DZA	NGDP_R	Algeria	Gross domestic product, constant prices	National currency	Billions	2,596.368	2,674.259	2,845.412	2,999.064	3,167.012	3,344.364	3,337.676	3,314.312	3,251.340	3,407.404	3,434.663	3,393.448	3,447.743	3,375.254	3,344.877	3,473.578	3,605.574	3,645.235	3,831.051	3,953.645	4,103.883	4,227.000	4,463.712	4,785.099	4,990.859	5,285.319	5,374.350	5,555.620	5,686.740	5,779.561	5,988.556	6,157.618	6,366.419	6,544.679	6,793.376	7,044.731	7,270.163	7,364.675	7,467.780	7,527.523	7,116.439	7,341.564	7,529.254	7,615.746	7,694.133	7,767.167	2019
DZA	NGDP_RPCH	Algeria	Gross domestic product, constant prices	Percent change		-5.400	3.000	6.400	5.400	5.600	5.600	-0.200	-0.700	-1.900	4.800	0,555555556	-1.200	1.600	-2.102	-0.900	3.848	3.800	1.100	5.098	3.200	3.800	3.000	5.600	7.200	4.300	5.900	1.684	3.373	2.360	1.632	3.616	2.823	3.391	2.800	3.800	3.700	3.200	1.300	1.400	0,555555556	-5.461	3.163	2.557	1.149	1.029	0,659027778	2019
DZA	NGDP	Algeria	Gross domestic product, current prices	National currency	Billions	162.500	191.500	207.600	233.700	263.900	291.600	296.600	312.700	347.700	422.043	554.400	862.132	1,074.695	1,189.724	1,487.400	2,004.990	2,570.000	2,780.200	2,830.491	3,248.198	4,123.500	4,227.100	4,522.800	5,252.300	6,149.100	7,562.000	8,501.636	9,352.886	11,043.704	9,968.025	11,991.564	14,589.000	16,209.600	16,647.900	17,228.600	16,712.686	17,514.600	18,575.800	20,259.000	20,202.238	18,268.972	20,048.527	21,573.757	22,995.457	24,564.880	26,366.525	2019
DZA	NGDPD	Algeria	Gross domestic product, current prices	U.S. dollars	Billions	42.346	44.372	44.780	47.529	51.513	61.132	61.535	63.300	51.664	52.558	61.892	46.670	49.217	50.963	42.426	42.066	46.941	48.178	48.188	48.845	54.749	54.745	56.761	67.864	85.327	103.198	117.027	134.977	171.001	137.054	161.207	200.251	209.016	209.755	213.810	165.979	160.034	167.390	173.757	169.267	147.323	155.306	160.849	164.854	169.332	174.761	2019
DZA	PPPGDP	Algeria	Gross domestic product, current prices	"Purchasing power parity; international dollars"	Billions	89.914	101.374	114.526	125.438	137.242	149.512	152.216	154.889	157.305	171.319	179.153	182.989	190.154	190.567	192.884	204.506	216.164	222.310	236.273	247.354	262.493	276.297	296.386	323.626	346.629	378.513	396.538	420.924	439.239	449.812	471.508	494.947	497.330	497.988	506.135	477.358	471.382	478.071	496.403	509.307	488.291	514.866	537.423	553.448	569.837	586.504	2019
DZA	NGDP_D	Algeria	Gross domestic product, deflator	Index		6.259	7.161	7.296	7.792	8.333	8.719	8.886	9.435	10.694	12.386	16.141	25.406	31.171	35.248	44.468	57.721	71.279	76.269	73.883	82.157	100.478	100.002	101.324	109.764	123.207	143.076	158.189	168.350	194.201	172.470	200.241	236.926	254.611	254.373	253.609	237.237	240.911	252.228	271.285	268.378	256.715	273.083	286.532	301.946	319.268	339.461	2019
DZA	NGDPRPC	Algeria	Gross domestic product per capita, constant prices	National currency	Units	139,096.113	138,951.430	143,244.655	146,181.708	149,563.715	150,647.032	146,389.282	141,637.260	134,910.371	137,951.585	137,265.745	132,334.263	131,237.588	125,502.129	121,649.584	123,791.081	126,219.060	125,503.012	129,835.339	131,942.099	134,527.093	136,557.472	142,093.080	150,073.679	154,200.659	160,868.032	161,145.086	164,085.885	164,399.410	163,875.509	166,450.510	167,704.833	169,793.812	170,892.725	173,681.457	176,281.346	178,033.177	176,522.014	175,390.587	173,349.361	160,907.122	163,058.895	164,397.784	163,593.028	162,714.818	161,822.727	2019
DZA	NGDPRPPPPC	Algeria	Gross domestic product per capita, constant prices	"Purchasing power parity; 2017 international dollar"	Units	9,029.291	9,019.899	9,298.589	9,489.245	9,708.785	9,779.107	9,502.720	9,194.247	8,757.577	8,954.995	8,910.474	8,590.352	8,519.162	8,146.850	7,896.766	8,035.779	8,193.389	8,146.907	8,428.136	8,564.895	8,732.697	8,864.497	9,223.836	9,741.889	10,009.788	10,442.594	10,460.578	10,651.478	10,671.830	10,637.821	10,804.975	10,886.398	11,022.002	11,093.337	11,274.365	11,443.134	11,556.853	11,458.757	11,385.311	11,252.807	10,445.131	10,584.812	10,671.724	10,619.484	10,562.476	10,504.567	2019
DZA	NGDPPC	Algeria	Gross domestic product per capita, current prices	National currency	Units	8,705.668	9,950.119	10,451.067	11,391.109	12,462.810	13,135.135	13,008.772	13,363.248	14,427.386	17,086.761	22,156.502	33,620.559	40,908.035	44,237.525	54,095.141	71,453.671	89,967.094	95,720.434	95,926.075	108,399.716	135,170.130	136,560.703	143,974.024	164,726.360	189,986.405	230,162.837	254,913.970	276,238.596	319,265.228	282,636.533	333,302.682	397,336.384	432,313.642	434,705.068	440,471.442	418,203.989	428,900.970	445,238.609	475,809.103	465,232.079	413,072.840	445,285.332	471,053.024	493,962.937	519,495.823	549,325.502	2019
DZA	NGDPDPC	Algeria	Gross domestic product per capita, current prices	U.S. dollars	Units	2,268.607	2,305.505	2,254.328	2,316.679	2,432.717	2,753.697	2,698.915	2,705.111	2,143.742	2,127.866	2,473.512	1,819.984	1,873.422	1,894.946	1,542.974	1,499.143	1,643.265	1,658.732	1,633.090	1,630.071	1,794.695	1,768.577	1,806.860	2,128.385	2,636.309	3,141.027	3,508.959	3,986.564	4,943.502	3,886.059	4,480.719	5,453.894	5,574.507	5,477.055	5,466.329	4,153.322	3,918.941	4,012.134	4,080.913	3,898.011	3,331.076	3,449.415	3,512.055	3,541.217	3,581.022	3,641.005	2019
DZA	PPPPC	Algeria	Gross domestic product per capita, current prices	"Purchasing power parity; international dollars"	Units	4,817.002	5,267.253	5,765.501	6,114.143	6,481.329	6,734.752	6,676.158	6,619.203	6,527.173	6,935.998	7,159.802	7,136.030	7,238.179	7,085.848	7,014.990	7,288.159	7,567.176	7,653.996	8,007.337	8,254.767	8,604.628	8,926.056	9,434.834	10,149.780	10,709.656	11,520.720	11,889.825	12,432.051	12,698.063	12,754.100	13,105.459	13,480.048	13,263.910	13,003.307	12,940.000	11,944.989	11,543.303	11,458.757	11,658.670	11,728.695	11,040.555	11,435.373	11,734.376	11,888.556	12,050.854	12,219.344	2019
DZA	NGAP_NPGDP	Algeria	Output gap in percent of potential GDP	Percent of potential GDP																																																
DZA	PPPSH	Algeria	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		0,468055556	0,473611111	0,502777778	0,517361111	0,523611111	0,534027778	0,515277778	0,492361111	0,4625	0,467361111	0,452777778	0,436805556	0,399305556	0,383333333	0,36875	0,369444444	0,369444444	0,359027778	0,367361111	0,366666667	0,363194444	0,365277778	0,375	0,386111111	0,382638889	0,386805556	0,372916667	0,365972222	0,363888889	0,371527778	0,365972222	0,361111111	0,345138889	0,329166667	0,322916667	0,298611111	0,284027778	0,272916667	0,268055556	0,263194444	0,260416667	0,255555556	0,252083333	0,245138889	0,239583333	0,233333333	2019
DZA	PPPEX	Algeria	Implied PPP conversion rate	National currency per current international dollar		1.807	1.889	1.813	1.863	1.923	1.950	1.949	2.019	2.210	2.463	3.095	4.711	5.652	6.243	7.711	9.804	11.889	12.506	11.980	13.132	15.709	15.299	15.260	16.230	17.740	19.978	21.440	22.220	25.143	22.160	25.432	29.476	32.593	33.430	34.040	35.011	37.156	38.856	40.812	39.666	37.414	38.939	40.143	41.549	43.109	44.955	2019
DZA	NID_NGDP	Algeria	Total investment	Percent of GDP		32.586	30.830	31.091	31.329	29.229	27.682	27.919	25.041	23.504	30.518	24.097	29.412	27.600	24.060	29.485	30.170	26.473	22.440	27.146	28.717	25.014	26.754	30.804	30.337	33.305	31.373	29.873	34.315	37.382	46.967	42.364	38.521	41.303	44.989	47.522	52.872	53.936	50.888	49.385	42.658	37.500	42.481	43.071	42.294	42.597	42.805	2019
DZA	NGSD_NGDP	Algeria	Gross national savings	Percent of GDP		30.432	28.024	26.014	26.789	31.868	31.733	24.115	24.526	20.168	20.330	26.278	34.533	30.221	25.650	25.151	24.852	29.131	29.601	25.258	28.758	41.713	39.650	38.484	43.316	46.333	51.861	54.575	56.964	57.494	47.259	49.869	48.460	47.180	45.376	43.098	36.416	37.379	37.701	39.802	32.548	26.696	25.866	29.019	28.744	29.925	30.628	2019
DZA	PCPI	Algeria	Inflation, average consumer prices	Index		8.975	10.286	10.964	11.823	12.569	13.880	15.824	16.751	17.746	19.373	21.170	26.652	35.101	42.297	54.563	70.823	84.067	88.859	93.258	95.682	95.969	100.000	101.430	105.750	109.950	111.470	114.050	118.240	123.980	131.100	136.230	142.360	155.053	160.100	164.770	172.653	183.699	193.970	202.253	206.200	213.417	221.527	231.496	243.533	257.902	275.955	2019
DZA	PCPIPCH	Algeria	Inflation, average consumer prices	Percent change		9.668	14.610	6.593	7.835	6.310	10.432	14.007	5.857	5.938	9.172	9.272	25.900	31.700	20.500	29.000	29.800	18.700	5.700	4.950	2.600	0,208333333	4.200	1.430	4.259	3.972	1.382	2.315	3.674	4.855	5.743	3.913	4.500	8.916	3.255	2.917	4.784	6.398	5.591	4.270	1.952	3.500	3.800	4.500	5.200	5.900	7.000	2019
DZA	PCPIE	Algeria	Inflation, end of period consumer prices	Index		6.573	7.009	7.377	8.313	9.199	10.346	11.576	11.942	12.974	14.365	21.170	26.652	35.101	42.297	54.563	70.823	84.067	88.859	93.258	95.682	95.969	100.000	102.100	107.780	110.140	111.490	115.770	121.330	127.230	134.550	138.216	145.348	158.480	160.300	168.720	176.080	188.330	197.620	202.960	207.900	218.711	224.179	238.078	244.268	266.985	281.402	2019
DZA	PCPIEPCH	Algeria	Inflation, end of period consumer prices	Percent change		14.143	6.632	5.251	12.695	10.662	12.458	11.891	3.168	8.637	10.718	47.373	25.900	31.700	20.500	29.000	29.800	18.700	5.700	4.950	2.600	0,208333333	4.200	2.100	5.563	2.190	1.226	3.839	4.803	4.863	5.753	2.725	5.160	9.035	1.148	5.253	4.362	6.957	4.933	2.702	2.434	5.200	2.500	6.200	2.600	9.300	5.400	2019
DZA	FLIBOR6	Algeria	Six-month London interbank offered rate (LIBOR)	Percent																																																
DZA	TM_RPCH	Algeria	Volume of imports of goods and services	Percent change		5.047	--	16.300	-1.700	6.200	5.700	-22.000	-28.700	3.400	16.800	-9.000	-17.900	4.600	-6.700	6.100	2.000	-13.300	2.400	6.500	1.800	7.600	11.200	23.200	-2.911	21.906	6.465	2.886	4.850	7.601	-3.711	3.590	6.365	1.495	-2.434	-0.553	-5.091	-4.113	0,461805556	1.450	-0.027	-2.681	-0.503	0,531944444	1.087	1.875	1.759	2019
DZA	TMG_RPCH	Algeria	Volume of Imports of goods	Percent change		10.784	11.563	1.253	-1.029	0.093	1.977	-23.611	-23.997	-1.420	23.733	97.622	-21.429	5.959	-5.881	5.274	3.014	-15.930	0,095833333	7.111	-0.454	26.651	4.383	23.464	-9.136	21.906	6.292	3.689	2.249	5.279	-5.204	3.906	8.640	6.915	-0.810	-0.622	-6.102	-4.831	0.022	0,470833333	1.758	-2.681	-0.503	0,531944444	1.087	1.875	1.759	2019
DZA	TX_RPCH	Algeria	Volume of exports of goods and services	Percent change		-14.588	--	0,208333333	10.200	6.200	2.600	-0.300	6.000	0,277777778	8.000	3.400	-0.594	5.573	2.125	-5.531	5.842	5.633	10.694	1.704	4.471	3.376	-1.181	5.671	7.250	2.358	4.892	-2.995	-1.956	-3.568	-8.443	-3.218	-4.822	-3.652	-6.394	0,215972222	5.733	9.612	3.066	-7.158	-3.636	2.027	-5.859	-0.205	0.009	-0.283	-1.515	2019
DZA	TXG_RPCH	Algeria	Volume of exports of goods	Percent change		-2.487	-1.787	-0.458	3.694	3.351	5.163	-13.634	-9.653	-1.245	6.649	6.242	1.143	3.967	1.679	-7.807	6.892	6.736	9.089	2.074	4.940	4.952	-2.225	3.640	7.286	3.447	5.215	-2.344	-2.008	-3.264	-10.312	-2.883	-3.815	-4.004	-6.890	0,329166667	1.755	7.883	5.728	-6.123	-5.125	-2.500	-5.013	0,222222222	0,152083333	-0.067	-1.443	2019
DZA	LUR	Algeria	Unemployment rate	Percent of total labor force		15.789	15.385	15.000	14.286	16.536	16.901	18.356	20.056	21.801	18.100	19.757	20.263	21.368	23.152	24.362	28.105	27.986	27.961	28.021	29.293	29.496	27.306	25.664	23.716	17.656	15.265	12.512	13.793	11.343	10.167	9.961	9.971	10.969	9.829	10.600	11.214	10.498	11.709	11.731	11.383	14.103	14.301	14.705	15.747	16.872	18.064	2019
DZA	LE	Algeria	Employment	Persons	Millions																																															
DZA	LP	Algeria	Population	Persons	Millions	18.666	19.246	19.864	20.516	21.175	22.200	22.800	23.400	24.100	24.700	25.022	25.643	26.271	26.894	27.496	28.060	28.566	29.045	29.507	29.965	30.506	30.954	31.414	31.885	32.366	32.855	33.351	33.858	34.591	35.268	35.978	36.717	37.495	38.297	39.114	39.963	40.836	41.721	42.578	43.424	44.227	45.024	45.799	46.553	47.286	47.998	2019
DZA	GGR	Algeria	General government revenue	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	160.200	272.400	316.800	320.100	434.161	600.847	825.157	926.668	774.511	972.780	1,578.159	1,479.104	1,603.284	1,947.437	2,215.165	3,080.695	3,639.905	3,725.646	5,253.052	3,667.483	4,462.327	5,838.342	6,339.339	5,957.546	5,738.068	5,104.736	5,011.581	6,047.885	6,826.881	6,586.500	5,143.064	5,567.473	5,976.251	6,114.800	6,396.816	6,871.209	2019
DZA	GGR_NGDP	Algeria	General government revenue	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	28.896	31.596	29.478	26.905	29.189	29.968	32.107	33.331	27.363	29.948	38.272	34.991	35.449	37.078	36.024	40.739	42.814	39.834	47.566	36.792	37.212	40.019	39.109	35.786	33.305	30.544	28.614	32.558	33.698	32.603	28.152	27.770	27.701	26.591	26.040	26.060	2019
DZA	GGX	Algeria	General government total expenditure	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	142.540	239.630	308.724	390.484	461.895	589.085	724.609	845.196	875.739	1,034.320	1,178.122	1,321.028	1,550.646	1,691.354	1,891.769	2,049.904	2,453.014	3,108.569	4,191.051	4,246.334	4,466.940	5,853.569	7,058.173	6,024.131	6,995.769	7,656.331	7,297.494	7,282.630	7,732.070	7,725.477	7,241.685	7,848.195	7,959.759	8,290.427	8,662.158	9,136.314	2019
DZA	GGX_NGDP	Algeria	General government total expenditure	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	25.711	27.795	28.727	32.821	31.054	29.381	28.195	30.401	30.939	31.843	28.571	31.251	34.285	32.202	30.765	27.108	28.853	33.236	37.950	42.600	37.251	40.123	43.543	36.186	40.606	45.811	41.665	39.205	38.166	38.241	39.639	39.146	36.896	36.052	35.262	34.651	2019
