Country Group Name	Subject Descriptor	Units	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
World	Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram	U.S. dollars	7.982	7.249	6.637	5.803	5.254	5.582	6.476	8.059	7.302	5.377	5.902	5.363	5.901	5.010	5.012	4.776	4.111	3.726	3.719	3.569	3.646	2.891	2.937	2.993	3.343	4.063	5.062	4.545	4.848	4.923	6.143	5.957	4.745	6.716	6.600	5.306	7.139	7.444	7.524	6.921	6.283	6.868	6.828	6.816	6.816	6.816	
World	Shrimp, Frozen shell-on headless, block 16/20 count, Indian origin, C&F Japan, US$ per kilogram	U.S. dollars	5.637	5.211	6.797	6.954	6.006	5.858	6.408	6.183	6.536	6.145	5.233	5.552	5.475	6.217	6.791	7.386	6.614	7.887	7.727	7.148	7.403	7.381	6.343	7.052	6.695	6.523	6.831	6.648	7.049	6.372	6.920	7.822	7.468	8.530	10.099	8.403	8.535	9.047	8.469	7.753	7.596	7.548	7.548	7.548	7.548	7.548	
World	Commodity Sugar Index includes European, Free market, and U.S. Price Indices	Index, 2016=100	153.079	90.934	48.907	49.966	33.674	27.476	37.602	41.417	58.573	71.775	70.474	52.326	52.698	57.528	68.042	74.209	67.396	64.498	52.222	38.726	47.099	48.554	38.516	42.135	44.872	57.577	81.362	56.903	69.485	98.840	114.865	143.737	116.484	95.519	93.955	74.538	100.000	88.646	69.942	70.716	71.898	74.811	70.633	69.182	69.182	69.182	
World	Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound	U.S. cents	28.669	16.893	8.406	8.465	5.203	4.054	6.052	6.757	10.194	12.806	12.511	8.976	9.070	10.021	12.110	13.278	11.955	11.402	8.918	6.265	8.080	8.232	6.237	6.926	7.545	10.070	14.788	9.957	12.452	18.150	20.891	26.236	21.375	17.709	17.127	13.215	18.144	15.835	12.251	12.350	12.535	13.103	12.295	12.003	12.003	12.003	
World	Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound	U.S. cents	30.032	19.730	19.924	22.039	21.740	20.353	20.952	21.832	22.121	22.805	23.253	21.553	21.300	21.612	22.032	23.055	22.363	21.934	22.063	21.140	19.396	21.338	20.941	21.500	20.571	21.068	22.119	20.763	21.323	24.336	31.051	37.572	28.895	21.215	24.862	24.828	27.632	27.908	25.340	26.118	26.851	27.126	26.650	26.650	26.650	26.650	
World	Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric tonne	U.S. dollars	375.173	401.501	374.805	428.808	369.478	378.071	381.725	393.067	478.133	546.792	540.850	559.462	473.083	443.026	439.791	445.103	469.584	522.560	492.185	373.918	422.274	584.695	527.612	375.191	524.836	576.772	682.850	676.925	843.630	847.951	881.418	975.914	984.282	926.384	931.875	958.709	1,002.430	1,074.226	1,147.749	1,142.460	1,262.317	1,286.332	1,286.332	1,286.332	1,286.332	1,286.332	
World	Oranges, miscellaneous oranges French import price, US$ per metric tonne	U.S. dollars	0,625694444	1.283	1.246	1.181	1.701	1.423	1.026	1.371	1.755	1.538	1.667	1.283	1.230	1.019	1.008	1.078	1.165	0,535416667	1.058	0,623611111	0,551388889	0,559027778	0,655555556	0,558333333	0,470833333	0,6875	1.625	1.569	1.065	0,639583333	1.449	1.759	1.396	1.344	1.479	1.276	1.683	1.538	1.493	1.055	1.146	1.275	1.389	1.496	1.496	1.496	
World	Commodity Beverage Price Index includes Coffee, Tea, and Cocoa	Index, 2016=100	111.012	85.447	86.997	94.670	108.091	96.549	112.840	80.453	78.792	64.332	54.232	50.377	43.790	47.980	88.077	90.332	70.529	85.787	77.305	60.610	47.152	37.805	44.566	48.071	49.024	61.502	68.451	78.767	95.414	90.675	105.528	131.007	107.280	92.620	111.213	103.212	100.000	95.291	87.489	84.185	87.243	90.686	91.745	92.605	92.605	92.605	
World	Commodity Coffee Price Index includes Other Mild Arabicas and Robusta	Index, 2016=100	124.910	93.513	101.359	105.855	117.108	108.546	137.245	88.408	91.502	72.652	56.256	52.270	42.484	49.630	108.690	112.675	80.483	99.027	84.750	66.782	48.203	33.304	34.691	39.830	44.121	63.034	71.910	84.290	98.347	83.963	103.665	144.546	115.699	96.189	117.653	98.741	100.000	101.530	88.591	84.221	90.412	97.185	98.850	100.205	100.205	100.205	
World	Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound	U.S. cents	154.195	128.090	139.721	131.690	144.165	145.563	192.738	112.292	135.101	106.963	89.148	85.027	63.659	69.941	148.529	149.406	120.244	185.020	132.399	101.674	85.046	61.909	60.365	64.071	80.097	114.306	113.971	123.253	138.114	141.653	194.360	273.209	187.643	141.057	202.848	160.509	164.561	152.429	137.379	137.465	159.463	172.823	178.302	182.761	182.761	182.761	
World	Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound	U.S. cents	147.147	102.913	111.042	124.117	138.183	121.243	148.323	102.338	95.107	75.689	54.987	49.833	43.624	53.495	119.815	126.826	82.844	80.700	83.926	67.654	42.155	27.320	30.820	38.385	37.295	53.353	70.276	88.297	106.284	77.142	84.093	115.996	110.625	100.529	105.600	94.199	94.252	104.084	88.313	80.028	79.098	84.214	84.214	84.214	84.214	84.214	
World	Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric tonne	U.S. dollars	2,603.417	2,076.550	1,741.815	2,118.695	2,395.724	2,254.555	2,068.306	1,997.758	1,583.750	1,242.198	1,268.000	1,192.613	1,099.420	1,111.271	1,395.682	1,432.542	1,455.250	1,618.743	1,676.003	1,135.049	903.906	1,088.376	1,779.041	1,752.503	1,551.002	1,538.136	1,590.538	1,954.391	2,576.994	2,890.881	3,130.599	2,978.493	2,393.439	2,439.094	3,062.768	3,135.166	2,891.257	2,029.338	2,293.739	2,340.822	2,325.830	2,273.023	2,273.273	2,273.273	2,273.273	2,273.273	
World	Tea, Mombasa, Kenya, Auction Price, US cents per kilogram	U.S. cents	222.792	201.916	193.169	232.464	345.672	198.364	192.850	170.743	178.972	201.175	203.207	184.236	199.741	185.635	183.319	164.156	177.165	237.189	238.563	232.357	248.117	198.123	179.188	194.326	198.151	216.379	241.700	211.929	269.506	313.957	316.737	346.161	348.915	265.601	237.858	340.387	287.430	362.201	298.260	268.276	245.739	234.603	234.603	234.603	234.603	234.603	
World	Commodity Agricultural Raw Materials Index includes Timber, Cotton, Wool, Rubber, and Hides Price Indices	Index, 2016=100	68.272	59.355	54.708	58.591	58.435	47.609	48.087	65.182	67.671	71.443	74.136	71.334	71.219	82.969	93.978	101.306	94.698	86.937	71.336	71.034	73.278	65.915	67.896	78.217	84.310	86.861	99.017	104.209	110.282	96.092	129.573	161.030	127.939	122.265	113.073	100.020	100.000	105.245	107.344	101.527	97.303	98.914	99.012	98.797	98.797	98.797	
World	Commodity Timber Index includes Hardwood and Softwood Price Indices	Index, 2016=100	42.161	36.523	40.584	36.958	39.207	34.567	38.658	51.001	52.277	60.272	65.832	68.627	77.950	103.115	105.107	99.505	99.657	91.818	76.720	85.915	84.903	76.935	76.117	80.254	89.381	93.989	102.161	101.996	105.057	99.866	101.004	109.825	107.365	106.854	108.376	101.735	100.000	97.832	103.809	102.074	106.536	107.482	107.651	107.651	107.651	107.651	
World	Commodity Hardwood Price Index includes Hardwood Logs and Hardwood Sawn Price Indices	Index, 2016=100	43.056	35.589	32.466	29.058	36.098	26.193	30.985	53.337	53.257	62.649	66.728	69.457	79.224	113.648	112.333	98.414	97.913	88.797	63.788	77.639	77.763	63.900	66.943	72.646	76.763	84.956	97.430	105.898	116.443	107.796	111.025	131.421	122.206	114.263	116.251	106.263	100.000	95.507	98.457	95.690	95.531	95.981	95.981	95.981	95.981	95.981	
World	Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter	U.S. dollars	141.509	101.594	101.935	91.235	113.340	82.240	97.285	167.465	167.213	167.338	160.281	179.628	196.691	388.980	316.322	257.682	252.146	237.742	162.860	187.025	190.063	159.876	162.403	187.152	197.256	203.120	239.429	267.981	292.297	287.203	278.172	390.512	360.510	305.434	282.041	246.016	274.377	265.429	269.704	273.103	276.990	278.885	278.885	278.885	278.885	278.885	
World	Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter	U.S. dollars	293.450	258.791	226.311	202.556	251.630	182.584	215.986	371.797	371.235	467.709	517.118	524.760	607.212	758.242	821.441	740.190	740.887	662.329	484.155	601.107	599.176	488.462	517.095	549.621	581.294	659.382	749.343	806.297	889.092	805.524	848.272	939.447	876.342	852.798	897.942	833.251	738.879	702.110	727.943	695.888	690.146	692.776	692.776	692.776	692.776	692.776	
World	Commodity Softwood Index includes Softwood Sawn and Softwood Logs Price Indices	Index, 2016=100	41.438	37.279	47.143	43.341	41.718	41.335	44.859	49.113	51.485	58.352	65.108	67.957	76.920	94.603	99.268	100.387	101.066	94.259	87.171	92.603	90.673	87.468	83.529	86.402	99.578	101.288	105.985	98.843	95.855	93.458	92.907	92.373	95.371	100.867	102.012	98.077	100.000	99.710	108.134	107.234	115.429	116.777	117.082	117.082	117.082	117.082	
World	Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter	U.S. dollars	80.810	72.699	89.433	78.215	73.427	72.295	75.217	88.597	103.407	117.515	129.655	133.594	170.827	231.872	226.834	233.914	221.304	196.457	166.440	170.368	185.328	162.979	149.469	151.377	181.657	187.128	197.993	171.859	172.404	148.298	155.015	170.903	161.177	175.476	184.223	181.088	182.820	190.708	211.416	185.888	250.638	262.383	264.881	264.881	264.881	264.881	
World	Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter	U.S. dollars	132.148	118.884	151.624	141.444	137.100	136.073	149.333	160.300	162.652	184.184	206.256	216.172	234.644	277.441	299.553	300.616	309.914	294.128	279.815	300.547	284.807	282.828	273.251	284.304	323.974	328.336	342.441	325.911	313.123	315.423	309.678	299.310	316.841	332.535	332.855	317.979	325.147	319.896	344.571	353.867	355.040	354.670	354.670	354.670	354.670	354.670	
World	Cotton, Cotton Outlook `A Index`, Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound	U.S. cents	93.733	83.966	72.506	84.098	80.935	59.922	47.937	74.768	63.518	75.945	82.559	76.907	57.934	58.019	79.716	98.301	80.540	79.229	65.530	53.126	59.048	47.997	46.260	63.445	62.006	55.168	58.052	63.284	71.400	62.752	103.544	154.983	89.241	90.401	83.097	70.417	74.214	83.598	91.379	77.879	69.977	72.189	72.243	71.373	71.373	71.373	
World	Commodity Wool Index includes Coarse and Fine Wool Price Indices	Index, 2016=100	58.774	57.242	52.084	48.924	49.666	45.360	45.255	63.704	91.803	76.089	64.842	46.254	43.730	36.528	53.126	59.268	50.354	55.902	41.371	41.410	46.766	44.349	56.755	63.846	59.367	56.493	58.736	81.305	78.347	65.016	85.823	132.565	119.755	108.802	98.645	90.992	100.000	117.976	149.441	132.626	87.903	80.682	80.682	80.682	80.682	80.682	
World	Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram	U.S. cents	719.135	737.598	689.504	650.031	672.999	596.410	560.478	858.869	1,402.540	1,115.676	972.694	669.480	600.080	463.258	745.325	775.310	651.588	759.844	552.814	619.250	733.542	623.436	644.408	700.099	716.179	676.923	715.930	972.884	967.946	778.276	1,014.388	1,637.628	1,343.554	1,198.126	1,075.365	1,007.983	1,112.991	1,434.281	1,664.190	1,427.544	972.850	895.968	895.968	895.968	895.968	895.968	
World	Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram	U.S. cents	538.432	490.396	429.416	401.206	395.315	377.705	408.410	511.016	585.778	528.273	430.136	329.104	341.198	319.728	399.587	497.143	428.878	442.794	336.389	276.471	280.979	332.432	565.652	658.991	553.201	530.610	540.584	764.868	709.208	611.360	818.847	1,200.156	1,208.314	1,118.396	1,023.959	929.865	1,017.141	1,089.208	1,519.184	1,393.374	899.117	822.494	822.494	822.494	822.494	822.494	
World	Rubber, No.1 Rubber Smoked Sheet, FOB Maylaysian/Singapore, US cents per pound	U.S. cents	64.617	50.932	38.903	48.270	43.438	34.415	36.584	44.663	53.749	43.993	39.222	37.456	39.081	37.707	51.067	71.684	63.585	46.159	32.735	28.832	30.298	26.086	34.703	48.646	58.118	67.494	94.276	102.602	117.414	87.158	165.719	218.515	153.190	126.759	88.751	70.731	74.484	90.791	70.411	74.836	70.929	76.578	76.578	76.578	76.578	76.578	
World	Hides, Heavy native steers, over 53 pounds, wholesale dealer`s price, US cents per pound	U.S. cents	45.917	41.717	38.564	45.133	58.867	51.175	63.959	79.842	87.652	90.017	92.229	79.450	75.865	80.030	86.815	88.139	87.321	88.253	76.693	72.150	80.225	84.600	80.749	85.388	84.534	82.666	87.767	92.152	82.970	56.016	89.767	82.317	83.620	97.594	110.293	86.475	74.078	67.891	58.413	39.244	28.964	25.000	25.000	25.000	25.000	25.000	
World	Commodity Metals Price Index includes Copper, Aluminum, Iron Ore, Tin, Nickel, Zinc, Lead, and Uranium Price Indices	Index, 2016=100	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	47.879	40.452	47.184	57.517	50.939	50.906	41.035	41.390	47.932	41.794	41.330	48.383	67.231	82.841	130.095	160.665	144.284	121.437	185.838	209.357	172.098	165.419	145.273	105.604	100.000	122.189	130.287	135.113	136.137	140.237	141.109	142.079	143.149	144.277	
World	Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric tonne	U.S. dollars	2,185.146	1,742.752	1,481.688	1,592.470	1,376.969	1,417.240	1,369.804	1,781.149	2,599.798	2,847.212	2,661.344	2,338.502	2,284.812	1,914.956	2,305.532	2,932.036	2,293.386	2,275.187	1,653.707	1,572.525	1,814.524	1,580.169	1,560.290	1,779.362	2,863.469	3,676.495	6,731.352	7,131.630	6,963.482	5,164.159	7,538.362	8,823.454	7,958.925	7,331.491	6,863.397	5,510.457	4,867.897	6,169.940	6,529.798	6,010.145	6,021.766	6,603.658	6,603.367	6,617.700	6,648.492	6,686.825	
World	Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric tonne	U.S. dollars	1,774.913	1,262.730	991.568	1,438.436	1,251.611	1,040.728	1,149.709	1,565.096	2,546.520	1,950.714	1,639.500	1,304.020	1,256.275	1,139.931	1,475.630	1,805.020	1,506.794	1,599.294	1,357.572	1,359.989	1,551.498	1,446.747	1,351.057	1,432.817	1,718.496	1,900.506	2,573.063	2,639.861	2,577.916	1,668.489	2,172.994	2,400.643	2,022.795	1,846.677	1,867.421	1,664.681	1,604.182	1,967.655	2,108.474	1,794.488	1,673.529	1,835.479	1,904.896	1,976.521	2,054.688	2,133.563	
World	Iron Ore, China import Iron Ore Fines 62% FE spot (CFR Tianjin port) US$ per metric ton	U.S. dollars	12.150	12.150	14.050	12.540	11.310	11.490	11.360	10.940	10.510	12.030	14.050	15.030	14.310	12.580	11.450	12.270	12.970	13.040	13.410	11.930	12.450	12.990	12.680	13.820	16.390	28.110	33.450	36.630	61.565	79.994	146.720	167.790	128.526	135.361	97.387	56.137	58.565	71.134	70.138	93.624	104.221	99.064	99.064	99.064	99.064	99.064	
World	Tin, standard grade, LME spot price, US$ per metric tonne	U.S. dollars	16,777.727	14,168.909	12,829.786	12,987.600	12,230.313	11,539.038	6,161.367	6,689.834	7,051.634	8,534.434	6,085.384	5,595.962	6,104.093	5,167.547	5,459.977	6,197.362	6,158.877	5,640.480	5,536.229	5,391.394	5,435.903	4,489.436	4,060.996	4,889.586	8,480.938	7,385.248	8,754.903	14,495.443	18,466.644	13,599.285	20,367.249	26,051.450	21,109.356	22,281.583	21,898.874	16,066.632	17,933.762	20,061.169	20,145.206	18,661.157	16,784.539	17,492.125	17,492.125	17,492.125	17,492.125	17,492.125	
World	Nickel, melting grade, LME spot price, CIF European ports, US$ per metric tonne	U.S. dollars	6,518.670	5,953.095	4,837.496	4,672.753	4,752.237	4,899.033	3,888.766	4,872.210	13,778.140	13,313.039	8,864.000	8,163.220	7,015.480	5,308.167	6,331.932	8,223.560	7,504.094	6,924.720	4,623.587	6,002.506	8,630.518	5,969.631	6,783.306	9,630.235	13,821.009	14,777.815	24,125.614	37,135.842	21,141.465	14,666.738	21,809.999	22,909.142	17,541.739	15,029.989	16,893.375	11,862.635	9,595.179	10,409.635	13,114.064	13,913.909	13,430.344	14,788.167	14,997.667	15,215.167	15,428.667	15,695.250	
World	Zinc, high grade 98% pure, US$ per metric tonne	U.S. dollars	760.961	845.839	744.794	764.452	921.899	783.375	753.980	798.072	1,240.282	1,656.220	1,517.917	1,121.360	1,241.834	963.964	998.223	1,031.087	1,024.975	1,314.898	1,024.285	1,075.800	1,127.698	886.819	778.902	827.948	1,048.025	1,380.524	3,266.177	3,249.726	1,884.831	1,658.385	2,160.346	2,195.532	1,950.023	1,910.166	2,160.971	1,931.678	2,089.975	2,890.866	2,922.379	2,550.410	2,234.289	2,508.563	2,532.417	2,547.375	2,548.000	2,548.000	
World	Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric tonne	U.S. dollars	905.364	725.871	545.827	425.308	441.953	390.677	405.650	596.350	655.507	672.642	809.500	557.801	543.514	407.342	548.717	629.294	774.125	623.064	526.919	501.764	454.172	476.357	452.246	514.191	881.943	974.368	1,288.424	2,579.120	2,093.321	1,719.054	2,148.181	2,400.705	2,063.557	2,139.750	2,095.458	1,787.820	1,866.654	2,314.665	2,240.436	1,996.507	1,857.194	2,016.583	2,044.833	2,076.167	2,093.750	2,096.000	
World	Uranium, u3o8 restricted price, Nuexco exchange spot, US$ per pound	U.S. dollars	31.792	24.188	19.896	22.979	17.271	14.354	17.013	16.819	14.713	10.058	9.738	8.450	8.563	10.077	9.421	11.665	15.604	12.098	10.387	10.015	8.285	8.620	9.828	11.236	18.046	27.931	47.685	99.238	64.180	46.671	45.961	56.235	48.899	38.575	33.489	36.815	26.485	22.089	24.544	25.906	29.793	31.413	31.413	31.413	31.413	31.413	
Advanced economies	Gross domestic product, constant prices	Percent change	1.329	1.998	0,157638889	3.185	4.862	3.710	3.295	3.815	4.794	3.968	3.063	1.591	2.263	1.345	3.370	2.925	3.049	3.480	2.853	3.643	4.092	1.597	1.695	2.063	3.269	2.841	3.090	2.718	0,165972222	-3.287	3.109	1.755	1.198	1.401	2.079	2.399	1.763	2.527	2.244	1.651	-5.817	3.919	2.935	2.236	1.854	1.670	
Advanced economies	Gross domestic product, constant prices	Percent change (market exchange rates)																																															
